
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=6.1485696236142882e-04
cycle=1 time=6.1485696236142882e-04 dt=6.1485486139226586e-04
cycle=2 time=1.2297118237536947e-03 dt=6.1485271119581951e-04
cycle=3 time=1.8445645349495143e-03 dt=6.1485054961877108e-04
cycle=4 time=2.4594150845682855e-03 dt=6.1484837014278164e-04
cycle=5 time=3.0742634547110672e-03 dt=6.1484618078621808e-04
cycle=6 time=3.6891096354972853e-03 dt=6.1484397402089335e-04
cycle=7 time=4.3039536095181782e-03 dt=6.1484175649149030e-04
cycle=8 time=4.9187953660096689e-03 dt=6.1483950969907716e-04
cycle=9 time=5.5336348757087459e-03 dt=6.1483724918129801e-04
cycle=10 time=6.1484721248900439e-03 dt=6.1483495295327052e-04
cycle=11 time=6.7633070778433148e-03 dt=6.1483264255963131e-04
cycle=12 time=7.3781397204029462e-03 dt=6.1483029215439770e-04
cycle=13 time=7.9929700125573443e-03 dt=6.1482792193415291e-04
cycle=14 time=8.6077979344914967e-03 dt=6.1482550938202977e-04
cycle=15 time=9.2226234438735257e-03 dt=6.1482307090161836e-04
cycle=16 time=9.8374465147751441e-03 dt=6.1482058803826801e-04
cycle=17 time=1.0452267102813412e-02 dt=6.1481807412612933e-04
cycle=18 time=1.1067085176939540e-02 dt=6.1481551319204832e-04
cycle=19 time=1.1681900690131589e-02 dt=6.1481291798770436e-04
cycle=20 time=1.2296713608119294e-02 dt=6.1481027165694307e-04
cycle=21 time=1.2911523879776237e-02 dt=6.1480759076383356e-04
cycle=22 time=1.3526331470540071e-02 dt=6.1480485218640937e-04
cycle=23 time=1.4141136322726481e-02 dt=6.1480208277757897e-04
cycle=24 time=1.4755938405504061e-02 dt=6.1479924562044333e-04
cycle=25 time=1.5370737651124504e-02 dt=6.1479638654803796e-04
cycle=26 time=1.5985534037672541e-02 dt=6.1479344503395921e-04
cycle=27 time=1.6600327482706501e-02 dt=6.1479048407178368e-04
cycle=28 time=1.7215117966778284e-02 dt=6.1478744585579618e-04
cycle=29 time=1.7829905412634080e-02 dt=6.1478437462579236e-04
cycle=30 time=1.8444689787259872e-02 dt=6.1478124597302126e-04
cycle=31 time=1.9059471033232894e-02 dt=6.1477806000983907e-04
cycle=32 time=1.9674249093242734e-02 dt=6.1477484582205606e-04
cycle=33 time=2.0289023939064791e-02 dt=6.1477154129973481e-04
cycle=34 time=2.0903795480364525e-02 dt=6.1476821794873167e-04
cycle=35 time=2.1518563698313255e-02 dt=6.1476482220789320e-04
cycle=36 time=2.2133328520521148e-02 dt=6.1476137678520906e-04
cycle=37 time=2.2748089897306357e-02 dt=6.1475790912532413e-04
cycle=38 time=2.3362847806431681e-02 dt=6.1475433925762342e-04
cycle=39 time=2.3977602145689305e-02 dt=6.1475075246831016e-04
cycle=40 time=2.4592352898157616e-02 dt=6.1474711513726779e-04
cycle=41 time=2.5207100013294882e-02 dt=6.1474340163923170e-04
cycle=42 time=2.5821843414934115e-02 dt=6.1473967333147835e-04
cycle=43 time=2.6436583088265592e-02 dt=6.1473587472097061e-04
cycle=44 time=2.7051318962986563e-02 dt=6.1473201945466802e-04
cycle=45 time=2.7666050982441230e-02 dt=6.1472815249372158e-04
cycle=46 time=2.8280779134934951e-02 dt=6.1472420732375244e-04
cycle=47 time=2.8895503342258703e-02 dt=6.1472021398233600e-04
cycle=48 time=2.9510223556241038e-02 dt=6.1471621174659808e-04
cycle=49 time=3.0124939767987635e-02 dt=6.1471213734716750e-04
cycle=50 time=3.0739651905334803e-02 dt=6.1470800961643791e-04
cycle=51 time=3.1354359914951238e-02 dt=6.1470387581415067e-04
cycle=52 time=3.1969063790765390e-02 dt=6.1469969255784963e-04
cycle=53 time=3.2583763483323237e-02 dt=6.1469543505990017e-04
cycle=54 time=3.3198458918383141e-02 dt=6.1469117455904203e-04
cycle=55 time=3.3813150092942182e-02 dt=6.1468690760310956e-04
cycle=56 time=3.4427837000545289e-02 dt=6.1468252644774441e-04
cycle=57 time=3.5042519526993034e-02 dt=6.1467814556537921e-04
cycle=58 time=3.5657197672558413e-02 dt=6.1467376761816092e-04
cycle=59 time=3.6271871440176573e-02 dt=6.1466932435706419e-04
cycle=60 time=3.6886540764533640e-02 dt=6.1466482857835698e-04
cycle=61 time=3.7501205593112000e-02 dt=6.1466033883698890e-04
cycle=62 time=3.8115865931948989e-02 dt=6.1465585798881615e-04
cycle=63 time=3.8730521789937807e-02 dt=6.1465127142207071e-04
cycle=64 time=3.9345173061359880e-02 dt=6.1464668075511932e-04
cycle=65 time=3.9959819742115002e-02 dt=6.1464210283310129e-04
cycle=66 time=4.0574461844948104e-02 dt=6.1463753369435197e-04
cycle=67 time=4.1189099378642458e-02 dt=6.1463285124810710e-04
cycle=68 time=4.1803732229890561e-02 dt=6.1462818507562863e-04
cycle=69 time=4.2418360414966189e-02 dt=6.1462353781763701e-04
cycle=70 time=4.3032983952783828e-02 dt=6.1461890546324327e-04
cycle=71 time=4.3647602858247071e-02 dt=6.1461416297179804e-04
cycle=72 time=4.4262217021218866e-02 dt=6.1460944325079914e-04
cycle=73 time=4.4876826464469666e-02 dt=6.1460474096687676e-04
cycle=74 time=4.5491431205436542e-02 dt=6.1460005343167909e-04
cycle=75 time=4.6106031258868224e-02 dt=6.1459528450968763e-04
cycle=76 time=4.6720626543377913e-02 dt=6.1459050859407509e-04
cycle=77 time=4.7335217051971988e-02 dt=6.1458576343654473e-04
cycle=78 time=4.7949802815408532e-02 dt=6.1458105214268741e-04
